INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(33510, 76642, 'TX', 'Groesbeck', '31.520000', '-96.530000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33511, 76643, 'TX', 'Hewitt', '31.450000', '-97.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33512, 76644, 'TX', 'Laguna Park', '31.780000', '-97.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33513, 76645, 'TX', 'Hillsboro', '32.000000', '-97.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33514, 76648, 'TX', 'Hubbard', '31.840000', '-96.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33515, 76649, 'TX', 'Iredell', '31.980000', '-97.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33516, 76650, 'TX', 'Irene', '31.990000', '-96.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33517, 76651, 'TX', 'Italy', '32.180000', '-96.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33518, 76652, 'TX', 'Kopperl', '32.110000', '-97.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33519, 76653, 'TX', 'Kosse', '31.300000', '-96.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33520, 76654, 'TX', 'Leroy', '31.730000', '-97.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33521, 76655, 'TX', 'Lorena', '31.380000', '-97.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33522, 76656, 'TX', 'Lott', '31.200000', '-97.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33523, 76657, 'TX', 'Mc Gregor', '31.450000', '-97.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33524, 76660, 'TX', 'Malone', '31.910000', '-96.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33525, 76661, 'TX', 'Marlin', '31.300000', '-96.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33526, 76664, 'TX', 'Mart', '31.540000', '-96.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33527, 76665, 'TX', 'Meridian', '31.920000', '-97.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33528, 76666, 'TX', 'Mertens', '32.050000', '-96.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33529, 76667, 'TX', 'Mexia', '31.670000', '-96.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33530, 76670, 'TX', 'Milford', '32.120000', '-96.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33531, 76671, 'TX', 'Morgan', '32.010000', '-97.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33532, 76673, 'TX', 'Mount Calm', '31.750000', '-96.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33533, 76676, 'TX', 'Penelope', '31.850000', '-96.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33534, 76678, 'TX', 'Prairie Hill', '31.650000', '-96.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33535, 76679, 'TX', 'Purdon', '31.940000', '-96.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33536, 76680, 'TX', 'Reagan', '31.230000', '-96.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33537, 76681, 'TX', 'Richland', '31.920000', '-96.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33538, 76682, 'TX', 'Riesel', '31.470000', '-96.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33539, 76684, 'TX', 'Ross', '31.720000', '-97.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33540, 76685, 'TX', 'Satin', '31.380000', '-97.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33541, 76686, 'TX', 'Tehuacana', '31.740000', '-96.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33542, 76687, 'TX', 'Thornton', '31.410000', '-96.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33543, 76689, 'TX', 'Valley Mills', '31.650000', '-97.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33544, 76690, 'TX', 'Walnut Springs', '32.050000', '-97.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33545, 76691, 'TX', 'West', '31.800000', '-97.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33546, 76692, 'TX', 'Whitney', '31.940000', '-97.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33547, 76693, 'TX', 'Wortham', '31.790000', '-96.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33548, 76701, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33549, 76702, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33550, 76703, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33551, 76704, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33552, 76705, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33553, 76706, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33554, 76707, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33555, 76708, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33556, 76710, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33557, 76711, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33558, 76712, 'TX', 'Woodway', '31.490000', '-97.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33559, 76714, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33560, 76715, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33561, 76716, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33562, 76795, 'TX', 'Waco', '31.470000', '-97.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33563, 76797, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33564, 76798, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33565, 76799, 'TX', 'Waco', '31.560000', '-97.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33566, 76801, 'TX', 'Brownwood', '31.720000', '-98.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33567, 76802, 'TX', 'Early', '31.740000', '-98.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33568, 76803, 'TX', 'Brownwood', '31.720000', '-98.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33569, 76804, 'TX', 'Brownwood', '31.720000', '-98.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33570, 76820, 'TX', 'Art', '30.740000', '-99.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33571, 76821, 'TX', 'Ballinger', '31.740000', '-99.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33572, 76823, 'TX', 'Bangs', '31.710000', '-99.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33573, 76824, 'TX', 'Bend', '31.090000', '-98.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33574, 76825, 'TX', 'Brady', '31.130000', '-99.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33575, 76827, 'TX', 'Brookesmith', '31.550000', '-99.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33576, 76828, 'TX', 'Burkett', '31.990000', '-99.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33577, 76831, 'TX', 'Castell', '30.700000', '-98.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33578, 76832, 'TX', 'Cherokee', '30.980000', '-98.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33579, 76834, 'TX', 'Coleman', '31.830000', '-99.420000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33580, 76836, 'TX', 'Doole', '31.390000', '-99.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33581, 76837, 'TX', 'Eden', '31.210000', '-99.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33582, 76841, 'TX', 'Fort Mc Kavett', '30.840000', '-100.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33583, 76842, 'TX', 'Fredonia', '30.930000', '-99.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33584, 76844, 'TX', 'Goldthwaite', '31.450000', '-98.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33585, 76845, 'TX', 'Gouldbusk', '31.550000', '-99.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33586, 76848, 'TX', 'Hext', '30.860000', '-99.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33587, 76849, 'TX', 'Junction', '30.480000', '-99.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33588, 76852, 'TX', 'Lohn', '31.320000', '-99.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33589, 76853, 'TX', 'Lometa', '31.210000', '-98.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33590, 76854, 'TX', 'London', '30.670000', '-99.570000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33591, 76855, 'TX', 'Lowake', '31.560000', '-100.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33592, 76856, 'TX', 'Mason', '30.740000', '-99.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33593, 76857, 'TX', 'May', '31.970000', '-98.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33594, 76858, 'TX', 'Melvin', '31.190000', '-99.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33595, 76859, 'TX', 'Menard', '30.910000', '-99.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33596, 76861, 'TX', 'Miles', '31.600000', '-100.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33597, 76862, 'TX', 'Millersview', '31.400000', '-99.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33598, 76864, 'TX', 'Mullin', '31.550000', '-98.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33599, 76865, 'TX', 'Norton', '31.870000', '-100.120000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33600, 76866, 'TX', 'Paint Rock', '31.500000', '-99.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33601, 76869, 'TX', 'Pontotoc', '30.900000', '-98.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33602, 76870, 'TX', 'Priddy', '31.690000', '-98.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33603, 76871, 'TX', 'Richland Springs', '31.270000', '-98.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33604, 76872, 'TX', 'Rochelle', '31.220000', '-99.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33605, 76873, 'TX', 'Rockwood', '31.500000', '-99.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33606, 76874, 'TX', 'Roosevelt', '30.490000', '-100.050000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33607, 76875, 'TX', 'Rowena', '31.640000', '-100.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33608, 76877, 'TX', 'San Saba', '31.190000', '-98.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33609, 76878, 'TX', 'Santa Anna', '31.730000', '-99.320000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33610, 76880, 'TX', 'Star', '31.470000', '-98.410000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33611, 76882, 'TX', 'Talpa', '31.770000', '-99.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33612, 76883, 'TX', 'Telegraph', '30.330000', '-99.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33613, 76884, 'TX', 'Valera', '31.750000', '-99.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33614, 76885, 'TX', 'Valley Spring', '30.830000', '-98.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33615, 76886, 'TX', 'Veribest', '31.470000', '-100.250000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33616, 76887, 'TX', 'Voca', '31.010000', '-99.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33617, 76888, 'TX', 'Voss', '31.620000', '-99.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33618, 76890, 'TX', 'Zephyr', '31.670000', '-98.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33619, 76901, 'TX', 'San Angelo', '31.440000', '-100.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33620, 76902, 'TX', 'San Angelo', '31.440000', '-100.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33621, 76903, 'TX', 'San Angelo', '31.440000', '-100.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33622, 76904, 'TX', 'San Angelo', '31.440000', '-100.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33623, 76905, 'TX', 'San Angelo', '31.440000', '-100.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33624, 76906, 'TX', 'San Angelo', '31.440000', '-100.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33625, 76908, 'TX', 'Goodfellow Afb', '31.430000', '-100.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33626, 76909, 'TX', 'San Angelo', '31.440000', '-100.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33627, 76930, 'TX', 'Barnhart', '31.120000', '-101.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33628, 76932, 'TX', 'Big Lake', '31.190000', '-101.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33629, 76933, 'TX', 'Bronte', '31.880000', '-100.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33630, 76934, 'TX', 'Carlsbad', '31.590000', '-100.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33631, 76935, 'TX', 'Christoval', '31.190000', '-100.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33632, 76936, 'TX', 'Eldorado', '30.860000', '-100.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33633, 76937, 'TX', 'Eola', '31.390000', '-100.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33634, 76939, 'TX', 'Knickerbocker', '31.260000', '-100.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33635, 76940, 'TX', 'Mereta', '31.450000', '-100.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33636, 76941, 'TX', 'Mertzon', '31.260000', '-100.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33637, 76943, 'TX', 'Ozona', '30.700000', '-101.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33638, 76945, 'TX', 'Robert Lee', '31.890000', '-100.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33639, 76949, 'TX', 'Silver', '32.070000', '-100.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33640, 76950, 'TX', 'Sonora', '30.570000', '-100.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33641, 76951, 'TX', 'Sterling City', '31.830000', '-100.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33642, 76953, 'TX', 'Tennyson', '31.740000', '-100.280000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33643, 76955, 'TX', 'Vancourt', '31.340000', '-100.170000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33644, 76957, 'TX', 'Wall', '31.370000', '-100.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33645, 76958, 'TX', 'Water Valley', '31.660000', '-100.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33646, 77001, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33647, 77002, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33648, 77003, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33649, 77004, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33650, 77005, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33651, 77006, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33652, 77007, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33653, 77008, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33654, 77009, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33655, 77010, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33656, 77011, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33657, 77012, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33658, 77013, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33659, 77014, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33660, 77015, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33661, 77016, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33662, 77017, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33663, 77018, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33664, 77019, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33665, 77020, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33666, 77021, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33667, 77022, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33668, 77023, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33669, 77024, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33670, 77025, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33671, 77026, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33672, 77027, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33673, 77028, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33674, 77029, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33675, 77030, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33676, 77031, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33677, 77032, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33678, 77033, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33679, 77034, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33680, 77035, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33681, 77036, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33682, 77037, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33683, 77038, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33684, 77039, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33685, 77040, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33686, 77041, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33687, 77042, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33688, 77043, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33689, 77044, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33690, 77045, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33691, 77046, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33692, 77047, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33693, 77048, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33694, 77049, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33695, 77050, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33696, 77051, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33697, 77052, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33698, 77053, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33699, 77054, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33700, 77055, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33701, 77056, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33702, 77057, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33703, 77058, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33704, 77059, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33705, 77060, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33706, 77061, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33707, 77062, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33708, 77063, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33709, 77064, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33710, 77065, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33711, 77066, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33712, 77067, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33713, 77068, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33714, 77069, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33715, 77070, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33716, 77071, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33717, 77072, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33718, 77073, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33719, 77074, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33720, 77075, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33721, 77076, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33722, 77077, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33723, 77078, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33724, 77079, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33725, 77080, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33726, 77081, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33727, 77082, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33728, 77083, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33729, 77084, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33730, 77085, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(33731, 77086, 'TX', 'Houston', '29.760000', '-95.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
