INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(24111, 55126, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24112, 55127, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24113, 55128, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24114, 55129, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24115, 55130, 'MN', 'Saint Paul', '44.970000', '-93.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24116, 55133, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24117, 55144, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24118, 55145, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24119, 55146, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24120, 55150, 'MN', 'Mendota', '44.880000', '-93.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24121, 55155, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24122, 55161, 'MN', 'Saint Paul', '45.010000', '-93.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24123, 55164, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24124, 55165, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24125, 55166, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24126, 55168, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24127, 55169, 'MN', 'Saint Paul', '44.940000', '-93.090000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24128, 55170, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24129, 55171, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24130, 55172, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24131, 55175, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24132, 55177, 'MN', 'Saint Paul', '45.010000', '-93.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24133, 55187, 'MN', 'Saint Paul', '44.940000', '-92.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24134, 55188, 'MN', 'Saint Paul', '44.940000', '-93.100000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24135, 55191, 'MN', 'Saint Paul', '45.070000', '-93.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24136, 55301, 'MN', 'Albertville', '45.230000', '-93.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24137, 55302, 'MN', 'Annandale', '45.260000', '-94.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24138, 55303, 'MN', 'Anoka', '45.210000', '-93.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24139, 55304, 'MN', 'Andover', '45.250000', '-93.330000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24140, 55305, 'MN', 'Hopkins', '44.920000', '-93.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24141, 55306, 'MN', 'Burnsville', '44.760000', '-93.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24142, 55307, 'MN', 'Arlington', '44.600000', '-94.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24143, 55308, 'MN', 'Becker', '45.370000', '-93.870000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24144, 55309, 'MN', 'Big Lake', '45.330000', '-93.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24145, 55310, 'MN', 'Bird Island', '44.760000', '-94.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24146, 55311, 'MN', 'Osseo', '45.110000', '-93.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24147, 55312, 'MN', 'Brownton', '44.730000', '-94.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24148, 55313, 'MN', 'Buffalo', '45.170000', '-93.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24149, 55314, 'MN', 'Buffalo Lake', '44.730000', '-94.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24150, 55315, 'MN', 'Carver', '44.760000', '-93.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24151, 55316, 'MN', 'Champlin', '45.160000', '-93.380000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24152, 55317, 'MN', 'Chanhassen', '44.850000', '-93.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24153, 55318, 'MN', 'Chaska', '44.820000', '-93.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24154, 55319, 'MN', 'Clear Lake', '45.440000', '-93.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24155, 55320, 'MN', 'Clearwater', '45.410000', '-94.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24156, 55321, 'MN', 'Cokato', '45.070000', '-94.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24157, 55322, 'MN', 'Cologne', '44.770000', '-93.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24158, 55323, 'MN', 'Crystal Bay', '44.970000', '-93.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24159, 55324, 'MN', 'Darwin', '45.090000', '-94.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24160, 55325, 'MN', 'Dassel', '45.080000', '-94.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24161, 55327, 'MN', 'Dayton', '45.180000', '-93.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24162, 55328, 'MN', 'Delano', '45.040000', '-93.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24163, 55329, 'MN', 'Eden Valley', '45.320000', '-94.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24164, 55330, 'MN', 'Elk River', '45.330000', '-93.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24165, 55331, 'MN', 'Excelsior', '44.900000', '-93.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24166, 55332, 'MN', 'Fairfax', '44.520000', '-94.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24167, 55333, 'MN', 'Franklin', '44.530000', '-94.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24168, 55334, 'MN', 'Gaylord', '44.550000', '-94.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24169, 55335, 'MN', 'Gibbon', '44.530000', '-94.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24170, 55336, 'MN', 'Glencoe', '44.760000', '-94.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24171, 55337, 'MN', 'Burnsville', '44.760000', '-93.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24172, 55338, 'MN', 'Green Isle', '44.670000', '-94.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24173, 55339, 'MN', 'Hamburg', '44.730000', '-93.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24174, 55340, 'MN', 'Hamel', '45.070000', '-93.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24175, 55341, 'MN', 'Hanover', '45.150000', '-93.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24176, 55342, 'MN', 'Hector', '44.740000', '-94.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24177, 55343, 'MN', 'Hopkins', '44.920000', '-93.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24178, 55344, 'MN', 'Eden Prairie', '44.840000', '-93.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24179, 55345, 'MN', 'Minnetonka', '44.930000', '-93.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24180, 55346, 'MN', 'Eden Prairie', '44.840000', '-93.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24181, 55347, 'MN', 'Eden Prairie', '44.840000', '-93.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24182, 55348, 'MN', 'Maple Plain', '45.000000', '-93.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24183, 55349, 'MN', 'Howard Lake', '45.050000', '-94.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24184, 55350, 'MN', 'Hutchinson', '44.880000', '-94.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24185, 55352, 'MN', 'Jordan', '44.660000', '-93.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24186, 55353, 'MN', 'Kimball', '45.310000', '-94.300000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24187, 55354, 'MN', 'Lester Prairie', '44.880000', '-94.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24188, 55355, 'MN', 'Litchfield', '45.110000', '-94.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24189, 55356, 'MN', 'Long Lake', '44.980000', '-93.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24190, 55357, 'MN', 'Loretto', '45.050000', '-93.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24191, 55358, 'MN', 'Maple Lake', '45.230000', '-94.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24192, 55359, 'MN', 'Maple Plain', '45.000000', '-93.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24193, 55360, 'MN', 'Mayer', '44.880000', '-93.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24194, 55361, 'MN', 'Minnetonka Beach', '44.930000', '-93.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24195, 55362, 'MN', 'Monticello', '45.300000', '-93.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24196, 55363, 'MN', 'Montrose', '45.060000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24197, 55364, 'MN', 'Mound', '44.930000', '-93.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24198, 55365, 'MN', 'Monticello', '45.300000', '-93.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24199, 55366, 'MN', 'New Auburn', '44.670000', '-94.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24200, 55367, 'MN', 'New Germany', '44.880000', '-93.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24201, 55368, 'MN', 'Norwood Young Am', '44.760000', '-93.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24202, 55369, 'MN', 'Osseo', '45.110000', '-93.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24203, 55370, 'MN', 'Plato', '44.770000', '-94.030000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24204, 55371, 'MN', 'Princeton', '45.570000', '-93.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24205, 55372, 'MN', 'Prior Lake', '44.720000', '-93.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24206, 55373, 'MN', 'Rockford', '45.080000', '-93.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24207, 55374, 'MN', 'Rogers', '45.190000', '-93.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24208, 55375, 'MN', 'Saint Bonifacius', '44.900000', '-93.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24209, 55376, 'MN', 'Saint Michael', '45.210000', '-93.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24210, 55377, 'MN', 'Santiago', '45.450000', '-93.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24211, 55378, 'MN', 'Savage', '44.750000', '-93.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24212, 55379, 'MN', 'Shakopee', '44.770000', '-93.470000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24213, 55380, 'MN', 'Silver Creek', '45.320000', '-93.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24214, 55381, 'MN', 'Silver Lake', '44.900000', '-94.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24215, 55382, 'MN', 'South Haven', '45.290000', '-94.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24216, 55383, 'MN', 'Norwood', '44.760000', '-93.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24217, 55384, 'MN', 'Spring Park', '44.930000', '-93.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24218, 55385, 'MN', 'Stewart', '44.720000', '-94.480000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24219, 55386, 'MN', 'Victoria', '44.860000', '-93.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24220, 55387, 'MN', 'Waconia', '44.840000', '-93.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24221, 55388, 'MN', 'Watertown', '44.960000', '-93.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24222, 55389, 'MN', 'Watkins', '45.310000', '-94.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24223, 55390, 'MN', 'Waverly', '45.060000', '-93.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24224, 55391, 'MN', 'Wayzata', '44.970000', '-93.510000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24225, 55392, 'MN', 'Navarre', '44.950000', '-93.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24226, 55393, 'MN', 'Maple Plain', '45.000000', '-93.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24227, 55394, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24228, 55395, 'MN', 'Winsted', '44.960000', '-94.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24229, 55396, 'MN', 'Winthrop', '44.540000', '-94.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24230, 55397, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24231, 55398, 'MN', 'Zimmerman', '45.440000', '-93.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24232, 55399, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24233, 55401, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24234, 55402, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24235, 55403, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24236, 55404, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24237, 55405, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24238, 55406, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24239, 55407, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24240, 55408, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24241, 55409, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24242, 55410, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24243, 55411, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24244, 55412, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24245, 55413, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24246, 55414, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24247, 55415, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24248, 55416, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24249, 55417, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24250, 55418, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24251, 55419, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24252, 55420, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24253, 55421, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24254, 55422, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24255, 55423, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24256, 55424, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24257, 55425, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24258, 55426, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24259, 55427, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24260, 55428, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24261, 55429, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24262, 55430, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24263, 55431, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24264, 55432, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24265, 55433, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24266, 55434, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24267, 55435, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24268, 55436, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24269, 55437, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24270, 55438, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24271, 55439, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24272, 55440, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24273, 55441, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24274, 55442, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24275, 55443, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24276, 55444, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24277, 55445, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24278, 55446, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24279, 55447, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24280, 55448, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24281, 55449, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24282, 55450, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24283, 55454, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24284, 55455, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24285, 55458, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24286, 55459, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24287, 55460, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24288, 55467, 'MN', 'Minneapolis', '44.970000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24289, 55468, 'MN', 'Minneapolis', '44.980000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24290, 55470, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24291, 55472, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24292, 55473, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24293, 55474, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24294, 55478, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24295, 55479, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24296, 55480, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24297, 55483, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24298, 55484, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24299, 55485, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24300, 55486, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24301, 55487, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24302, 55488, 'MN', 'Minneapolis', '44.960000', '-93.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24303, 55550, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24304, 55551, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24305, 55552, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24306, 55553, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24307, 55554, 'MN', 'Norwood', '44.760000', '-93.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24308, 55555, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24309, 55556, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24310, 55557, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24311, 55558, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24312, 55559, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24313, 55560, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24314, 55561, 'MN', 'Monticello', '45.270000', '-93.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24315, 55562, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24316, 55563, 'MN', 'Monticello', '45.270000', '-93.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24317, 55564, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24318, 55565, 'MN', 'Monticello', '45.300000', '-93.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24319, 55566, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24320, 55567, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24321, 55568, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24322, 55569, 'MN', 'Osseo', '45.110000', '-93.390000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24323, 55570, 'MN', 'Maple Plain', '45.000000', '-93.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24324, 55571, 'MN', 'Maple Plain', '45.000000', '-93.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24325, 55572, 'MN', 'Rockford', '45.000000', '-93.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24326, 55573, 'MN', 'Young America', '44.780000', '-93.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(24327, 55574, 'MN', 'Maple Plain', '45.000000', '-93.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
