INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(41003, 96863, 'HI', 'M C B H Kaneohe ', '21.430000', '-157.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41004, 96898, 'HI', 'Wake Island', '21.320000', '-157.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41005, 96910, 'GU', 'Hagatna', '13.470000', '144.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41006, 96912, 'GU', 'Dededo', '13.510000', '144.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41007, 96913, 'GU', 'Barrigada', '13.460000', '144.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41008, 96915, 'GU', 'Santa Rita', '13.380000', '144.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41009, 96916, 'GU', 'Merizo', '13.260000', '144.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41010, 96917, 'GU', 'Inarajan', '13.270000', '144.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL);
INSERT INTO `pn_zips` (`id`, `zip`, `state`, `city`, `lat`, `lng`, `created_by`, `creation_time`, `last_modified_by`, `last_modified_time`, `is_deleted`, `deleted_by`, `deleted_time`) VALUES
(41011, 96919, 'GU', 'Agana Heights', '13.460000', '144.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41012, 96921, 'GU', 'Barrigada', '13.460000', '144.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41013, 96923, 'GU', 'Mangilao', '13.430000', '144.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41014, 96928, 'GU', 'Agat', '13.380000', '144.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41015, 96929, 'GU', 'Yigo', '13.530000', '144.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41016, 96931, 'GU', 'Tamuning', '13.480000', '144.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41017, 96932, 'GU', 'Hagatna', '13.470000', '144.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41018, 96939, 'PW', 'Palau', '7.510000', '134.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41019, 96940, 'PW', 'Palau', '7.500000', '134.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41020, 96941, 'FM', 'Pohnpei', '6.850000', '158.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41021, 96942, 'FM', 'Chuuk', '7.330000', '151.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41022, 96943, 'FM', 'Yap', '9.500000', '138.140000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41023, 96944, 'FM', 'Kosrae', '5.290000', '162.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41024, 96950, 'MP', 'Saipan', '15.170000', '145.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41025, 96951, 'MP', 'Rota', '14.150000', '145.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41026, 96952, 'MP', 'Tinian', '15.000000', '145.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41027, 96960, 'MH', 'Majuro', '7.110000', '171.180000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41028, 96970, 'MH', 'Ebeye', '8.780000', '167.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41029, 97001, 'OR', 'Antelope', '44.950000', '-120.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41030, 97002, 'OR', 'Aurora', '45.230000', '-122.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41031, 97004, 'OR', 'Beavercreek', '45.250000', '-122.460000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41032, 97005, 'OR', 'Beaverton', '45.490000', '-122.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41033, 97006, 'OR', 'Beaverton', '45.520000', '-122.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41034, 97007, 'OR', 'Beaverton', '45.440000', '-122.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41035, 97008, 'OR', 'Beaverton', '45.450000', '-122.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41036, 97009, 'OR', 'Boring', '45.420000', '-122.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41037, 97010, 'OR', 'Bridal Veil', '45.550000', '-122.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41038, 97011, 'OR', 'Brightwood', '45.360000', '-121.990000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41039, 97013, 'OR', 'Canby', '45.210000', '-122.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41040, 97014, 'OR', 'Cascade Locks', '45.610000', '-121.840000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41041, 97015, 'OR', 'Clackamas', '45.410000', '-122.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41042, 97016, 'OR', 'Clatskanie', '46.060000', '-123.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41043, 97017, 'OR', 'Colton', '45.170000', '-122.400000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41044, 97018, 'OR', 'Columbia City', '45.890000', '-122.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41045, 97019, 'OR', 'Corbett', '45.510000', '-122.210000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41046, 97020, 'OR', 'Donald', '45.220000', '-122.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41047, 97021, 'OR', 'Dufur', '45.400000', '-121.160000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41048, 97022, 'OR', 'Eagle Creek', '45.340000', '-122.290000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41049, 97023, 'OR', 'Estacada', '45.200000', '-122.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41050, 97024, 'OR', 'Fairview', '45.540000', '-122.440000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41051, 97026, 'OR', 'Gervais', '45.110000', '-122.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41052, 97027, 'OR', 'Gladstone', '45.380000', '-122.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41053, 97028, 'OR', 'Government Camp', '45.270000', '-121.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41054, 97029, 'OR', 'Grass Valley', '45.280000', '-120.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41055, 97030, 'OR', 'Gresham', '45.500000', '-122.430000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41056, 97031, 'OR', 'Hood River', '45.610000', '-121.580000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41057, 97032, 'OR', 'Hubbard', '45.180000', '-122.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41058, 97033, 'OR', 'Kent', '45.080000', '-120.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41059, 97034, 'OR', 'Lake Oswego', '45.400000', '-122.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41060, 97035, 'OR', 'Lake Oswego', '45.410000', '-122.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41061, 97036, 'OR', 'Marylhurst', '45.390000', '-122.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41062, 97037, 'OR', 'Maupin', '45.040000', '-121.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41063, 97038, 'OR', 'Molalla', '45.070000', '-122.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41064, 97039, 'OR', 'Moro', '45.410000', '-120.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41065, 97040, 'OR', 'Mosier', '45.600000', '-121.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41066, 97041, 'OR', 'Mount Hood Parkd', '45.430000', '-121.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41067, 97042, 'OR', 'Mulino', '45.200000', '-122.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41068, 97044, 'OR', 'Odell', '45.620000', '-121.540000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41069, 97045, 'OR', 'Oregon City', '45.320000', '-122.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41070, 97048, 'OR', 'Rainier', '46.040000', '-122.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41071, 97049, 'OR', 'Rhododendron', '45.360000', '-121.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41072, 97050, 'OR', 'Rufus', '45.660000', '-120.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41073, 97051, 'OR', 'Saint Helens', '45.880000', '-122.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41074, 97053, 'OR', 'Warren', '45.810000', '-122.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41075, 97054, 'OR', 'Deer Island', '45.940000', '-122.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41076, 97055, 'OR', 'Sandy', '45.380000', '-122.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41077, 97056, 'OR', 'Scappoose', '45.800000', '-122.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41078, 97057, 'OR', 'Shaniko', '44.980000', '-120.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41079, 97058, 'OR', 'The Dalles', '45.540000', '-121.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41080, 97060, 'OR', 'Troutdale', '45.520000', '-122.350000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41081, 97062, 'OR', 'Tualatin', '45.360000', '-122.750000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41082, 97063, 'OR', 'Tygh Valley', '45.220000', '-121.260000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41083, 97064, 'OR', 'Vernonia', '45.880000', '-123.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41084, 97065, 'OR', 'Wasco', '45.590000', '-120.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41085, 97067, 'OR', 'Welches', '45.300000', '-121.950000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41086, 97068, 'OR', 'West Linn', '45.340000', '-122.660000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41087, 97070, 'OR', 'Wilsonville', '45.300000', '-122.780000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41088, 97071, 'OR', 'Woodburn', '45.130000', '-122.820000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41089, 97075, 'OR', 'Beaverton', '45.490000', '-122.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41090, 97076, 'OR', 'Beaverton', '45.490000', '-122.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41091, 97077, 'OR', 'Beaverton', '45.490000', '-122.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41092, 97078, 'OR', 'Beaverton', '45.480000', '-122.800000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41093, 97080, 'OR', 'Gresham', '45.470000', '-122.370000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41094, 97086, 'OR', 'Happy Valley', '45.440000', '-122.520000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41095, 97089, 'OR', 'Damascus', '45.420000', '-122.450000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41096, 97101, 'OR', 'Amity', '45.100000', '-123.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41097, 97102, 'OR', 'Arch Cape', '45.840000', '-123.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41098, 97103, 'OR', 'Astoria', '46.120000', '-123.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41099, 97106, 'OR', 'Banks', '45.660000', '-123.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41100, 97107, 'OR', 'Bay City', '45.580000', '-123.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41101, 97108, 'OR', 'Beaver', '45.270000', '-123.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41102, 97109, 'OR', 'Buxton', '45.730000', '-123.190000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41103, 97110, 'OR', 'Cannon Beach', '45.920000', '-123.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41104, 97111, 'OR', 'Carlton', '45.290000', '-123.220000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41105, 97112, 'OR', 'Cloverdale', '45.220000', '-123.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41106, 97113, 'OR', 'Cornelius', '45.520000', '-123.040000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41107, 97114, 'OR', 'Dayton', '45.190000', '-123.070000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41108, 97115, 'OR', 'Dundee', '45.260000', '-123.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41109, 97116, 'OR', 'Forest Grove', '45.550000', '-123.150000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41110, 97117, 'OR', 'Gales Creek', '45.610000', '-123.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41111, 97118, 'OR', 'Garibaldi', '45.560000', '-123.900000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41112, 97119, 'OR', 'Gaston', '45.470000', '-123.200000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41113, 97121, 'OR', 'Hammond', '46.170000', '-123.970000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41114, 97122, 'OR', 'Hebo', '45.170000', '-123.830000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41115, 97123, 'OR', 'Hillsboro', '45.440000', '-122.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41116, 97124, 'OR', 'Hillsboro', '45.580000', '-122.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41117, 97125, 'OR', 'Manning', '45.650000', '-123.230000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41118, 97127, 'OR', 'Lafayette', '45.240000', '-123.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41119, 97128, 'OR', 'Mcminnville', '45.190000', '-123.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41120, 97130, 'OR', 'Manzanita', '45.770000', '-123.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41121, 97131, 'OR', 'Nehalem', '45.700000', '-123.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41122, 97132, 'OR', 'Newberg', '45.320000', '-122.980000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41123, 97133, 'OR', 'North Plains', '45.670000', '-123.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41124, 97134, 'OR', 'Oceanside', '45.450000', '-123.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41125, 97135, 'OR', 'Pacific City', '45.190000', '-123.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41126, 97136, 'OR', 'Rockaway Beach', '45.620000', '-123.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41127, 97137, 'OR', 'Saint Paul', '45.200000', '-122.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41128, 97138, 'OR', 'Seaside', '45.920000', '-123.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41129, 97140, 'OR', 'Sherwood', '45.350000', '-122.860000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41130, 97141, 'OR', 'Tillamook', '45.460000', '-123.710000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41131, 97143, 'OR', 'Netarts', '45.430000', '-123.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41132, 97144, 'OR', 'Timber', '45.740000', '-123.310000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41133, 97145, 'OR', 'Tolovana Park', '45.860000', '-123.960000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41134, 97146, 'OR', 'Warrenton', '46.120000', '-123.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41135, 97147, 'OR', 'Wheeler', '45.680000', '-123.880000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41136, 97148, 'OR', 'Yamhill', '45.360000', '-123.240000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41137, 97149, 'OR', 'Neskowin', '45.100000', '-123.930000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41138, 97201, 'OR', 'Portland', '45.500000', '-122.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41139, 97202, 'OR', 'Portland', '45.470000', '-122.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41140, 97203, 'OR', 'Portland', '45.610000', '-122.740000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41141, 97204, 'OR', 'Portland', '45.510000', '-122.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41142, 97205, 'OR', 'Portland', '45.510000', '-122.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41143, 97206, 'OR', 'Portland', '45.480000', '-122.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41144, 97207, 'OR', 'Portland', '45.520000', '-122.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41145, 97208, 'OR', 'Portland', '45.530000', '-122.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41146, 97209, 'OR', 'Portland', '45.530000', '-122.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41147, 97210, 'OR', 'Portland', '45.550000', '-122.730000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41148, 97211, 'OR', 'Portland', '45.570000', '-122.620000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41149, 97212, 'OR', 'Portland', '45.540000', '-122.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41150, 97213, 'OR', 'Portland', '45.530000', '-122.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41151, 97214, 'OR', 'Portland', '45.510000', '-122.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41152, 97215, 'OR', 'Portland', '45.510000', '-122.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41153, 97216, 'OR', 'Portland', '45.510000', '-122.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41154, 97217, 'OR', 'Portland', '45.580000', '-122.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41155, 97218, 'OR', 'Portland', '45.570000', '-122.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41156, 97219, 'OR', 'Portland', '45.450000', '-122.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41157, 97220, 'OR', 'Portland', '45.550000', '-122.560000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41158, 97221, 'OR', 'Portland', '45.490000', '-122.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41159, 97222, 'OR', 'Portland', '45.440000', '-122.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41160, 97223, 'OR', 'Portland', '45.440000', '-122.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41161, 97224, 'OR', 'Portland', '45.400000', '-122.790000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41162, 97225, 'OR', 'Portland', '45.490000', '-122.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41163, 97227, 'OR', 'Portland', '45.540000', '-122.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41164, 97228, 'OR', 'Portland', '45.530000', '-122.680000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41165, 97229, 'OR', 'Portland', '45.550000', '-122.810000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41166, 97230, 'OR', 'Portland', '45.540000', '-122.500000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41167, 97231, 'OR', 'Portland', '45.730000', '-122.760000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41168, 97232, 'OR', 'Portland', '45.520000', '-122.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41169, 97233, 'OR', 'Portland', '45.510000', '-122.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41170, 97236, 'OR', 'Portland', '45.460000', '-122.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41171, 97238, 'OR', 'Portland', '45.570000', '-122.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41172, 97239, 'OR', 'Portland', '45.480000', '-122.690000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41173, 97240, 'OR', 'Portland', '45.500000', '-122.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41174, 97242, 'OR', 'Portland', '45.480000', '-122.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41175, 97251, 'OR', 'Portland', '45.520000', '-122.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41176, 97253, 'OR', 'Portland', '45.520000', '-122.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41177, 97254, 'OR', 'Portland', '45.520000', '-122.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41178, 97255, 'OR', 'Portland', '45.520000', '-122.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41179, 97256, 'OR', 'Portland', '45.510000', '-122.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41180, 97258, 'OR', 'Portland', '45.510000', '-122.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41181, 97259, 'OR', 'Portland', '45.520000', '-122.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41182, 97266, 'OR', 'Portland', '45.460000', '-122.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41183, 97267, 'OR', 'Portland', '45.400000', '-122.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41184, 97268, 'OR', 'Portland', '45.410000', '-122.630000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41185, 97269, 'OR', 'Portland', '45.440000', '-122.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41186, 97271, 'OR', 'Portland', '45.520000', '-122.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41187, 97272, 'OR', 'Portland', '45.520000', '-122.670000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41188, 97280, 'OR', 'Portland', '45.450000', '-122.700000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41189, 97281, 'OR', 'Portland', '45.440000', '-122.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41190, 97282, 'OR', 'Portland', '45.480000', '-122.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41191, 97283, 'OR', 'Portland', '45.530000', '-122.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41192, 97286, 'OR', 'Portland', '45.480000', '-122.590000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41193, 97290, 'OR', 'Portland', '45.570000', '-122.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41194, 97291, 'OR', 'Portland', '45.540000', '-122.720000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41195, 97292, 'OR', 'Portland', '45.510000', '-122.550000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41196, 97293, 'OR', 'Portland', '45.510000', '-122.640000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41197, 97294, 'OR', 'Portland', '45.540000', '-122.490000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41198, 97296, 'OR', 'Portland', '45.530000', '-122.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41199, 97298, 'OR', 'Portland', '45.500000', '-122.770000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41200, 97299, 'OR', 'Portland', '45.540000', '-122.610000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41201, 97301, 'OR', 'Salem', '44.900000', '-122.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41202, 97302, 'OR', 'Salem', '44.900000', '-123.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41203, 97303, 'OR', 'Salem', '45.010000', '-123.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41204, 97304, 'OR', 'Salem', '45.020000', '-123.110000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41205, 97305, 'OR', 'Salem', '45.010000', '-122.910000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41206, 97306, 'OR', 'Salem', '44.840000', '-123.080000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41207, 97307, 'OR', 'Keizer', '45.010000', '-123.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41208, 97308, 'OR', 'Salem', '44.890000', '-122.920000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41209, 97309, 'OR', 'Salem', '44.920000', '-123.010000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41210, 97310, 'OR', 'Salem', '44.910000', '-123.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41211, 97311, 'OR', 'Salem', '44.940000', '-123.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41212, 97312, 'OR', 'Salem', '44.890000', '-123.060000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41213, 97313, 'OR', 'Salem', '45.030000', '-123.020000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41214, 97314, 'OR', 'Salem', '44.960000', '-123.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41215, 97317, 'OR', 'Salem', '44.900000', '-122.890000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41216, 97321, 'OR', 'Albany', '44.620000', '-123.130000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41217, 97322, 'OR', 'Albany', '44.630000', '-123.000000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41218, 97324, 'OR', 'Alsea', '44.350000', '-123.650000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41219, 97325, 'OR', 'Aumsville', '44.820000', '-122.850000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41220, 97326, 'OR', 'Blodgett', '44.620000', '-123.600000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41221, 97327, 'OR', 'Brownsville', '44.380000', '-122.940000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41222, 97329, 'OR', 'Cascadia', '44.440000', '-122.360000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
(41223, 97330, 'OR', 'Corvallis', '44.630000', '-123.270000', NULL, NULL, NULL, NULL, 0, NULL, NULL),
